id,name,latitude,longitude
CITY:US400006,"Durant, OK US",56.071844400605265,-96.35819137784364
CITY:US400007,"Elk City, OK US",54.594197825909866,-99.43235687219654
CITY:US400008,"Enid, OK US",53.59886404398656,-97.91437504226624
CITY:US400009,"Guymon, OK US",53.327282275272516,-101.48176102007768
CITY:US400010,"Lawton, OK US",55.35584977941999,-98.42347569495597
CITY:US400011,"McAlester, OK US",55.08133183875017,-95.70232017232017
CITY:US400012,"Muskogee, OK US",54.209965027924746,-95.31646320495499
CITY:US400013,"Oklahoma City, OK US",54.592214658558284,-97.49832700789767
CITY:US400014,"Okmulgee, OK US",54.3975604430567,-95.97172181433281
CITY:US400015,"Ponca City, OK US",53.24197125141356,-97.16853525695726
CITY:US400016,"Shawnee, OK US",54.65320490407295,-96.90336193434136
CITY:US400017,"Stillwater, OK US",53.85837864394213,-97.08730707585914
CITY:US400018,"Tahlequah, OK US",54.092668957440296,-95.03239513376923
CITY:US400019,"Tulsa, OK US",53.903899033517945,-95.88939758656711
CITY:US400020,"Woodward, OK US",53.54307760614203,-99.45006090968987
CITY:US410001,"Bend, OR US",45.91989537175322,-121.3084574325822
CITY:US410002,"City of The Dalles, OR US",44.35835322107665,-121.26869822549945
CITY:US410003,"Coos Bay, OR US",46.68290894438306,-124.20768453555517
CITY:US410004,"Corvallis, OR US",45.410362836214354,-123.27463680696006
CITY:US410005,"Eugene, OR US",45.93978072894978,-123.08488839215185
CITY:US410006,"Grants Pass, OR US",47.57842115860796,-123.32060145878854
CITY:US410007,"Hermiston, OR US",44.13395607748393,-119.27968013455481
CITY:US410008,"Hillsboro, OR US",44.51743355333429,-122.82970522797415
CITY:US410009,"Klamath Falls, OR US",47.81406007731375,-121.74451604579083
CITY:US410010,"La Grande, OR US",44.721426911304036,-118.04907276599195
CITY:US410011,"Medford, OR US",47.69661906949511,-122.84716223712424
CITY:US410012,"Ontario, OR US",45.9855596832535,-117.0002243929776
CITY:US410013,"Pendleton, OR US",44.35303361389023,-118.78632935853548
CITY:US410014,"Portland, OR US",44.53867697192589,-122.68252038215267
CITY:US410015,"Roseburg, OR US",46.7786420568613,-123.36508164907231
CITY:US410016,"Salem, OR US",45.08298057299109,-122.99824703645811
CITY:US410017,"St. Helens, OR US",44.17059619956549,-122.77279666120832
CITY:US420001,"Allentown, PA US",49.42610618836655,-75.46894929122499
CITY:US420002,"Altoona, PA US",49.51734165237235,-78.40934963859847
CITY:US420003,"Bethlehem, PA US",49.379555547623504,-75.36793107246976
CITY:US420004,"Bloomsburg, PA US",49.039063242127796,-76.43217504869375
CITY:US420005,"Chambersburg, PA US",50.07553525764144,-77.60367040485964
CITY:US420006,"Chester, PA US",50.1054705739608,-75.33111562684256
CITY:US420007,"Erie, PA US",47.87859153854524,-80.01441164692267
CITY:US420008,"Hanover, PA US",50.1926537463968,-77.03552957452133
CITY:US420009,"Harrisburg, PA US",49.726384628851356,-76.87084339362505
CITY:US420010,"Hazleton, PA US",49.13119880048423,-75.90397936698848
CITY:US420011,"Johnstown, PA US",49.67813658905485,-78.95674121751868
CITY:US420012,"Lancaster, PA US",49.943666351014386,-76.3233133829786
CITY:US420013,"Lebanon, PA US",49.69987016454856,-76.4629189961872
CITY:US420014,"Meadville, PA US",48.302024688588794,-80.2400073636749
CITY:US420015,"Philadelphia, PA US",50.026907885875886,-75.22675403740475
CITY:US420016,"Pittsburgh, PA US",49.556467430736504,-80.01618875999334
CITY:US420017,"Reading, PA US",49.65968838090327,-75.93298224541617
CITY:US420018,"Scranton, PA US",48.61164469877233,-75.64249445510511
CITY:US420019,"St. Marys, PA US",48.575736886373775,-78.53697822032402
CITY:US420020,"State College, PA US",49.19692864024824,-77.85875945283256
CITY:US420021,"Uniontown, PA US",50.13149229523073,-79.74509088355252
CITY:US420022,"Wilkes-Barre, PA US",48.81723497273419,-75.99395296964738
CITY:US420023,"Williamsport, PA US",48.780182020101996,-76.97247872456815
CITY:US420024,"York, PA US",50.030607879755685,-76.78143380664528
CITY:US440001,"Newport, RI US",48.45922816958062,-71.37046223917794
CITY:US440002,"Providence, RI US",48.16697698119105,-71.40916820001236
CITY:US440003,"Westerly, RI US",48.58831672104219,-71.8126401218896
CITY:US450001,"Charleston, SC US",57.16615024941832,-79.96573919473636
CITY:US450002,"Clemson, SC US",55.273805828997396,-82.8435317629018
CITY:US450003,"Columbia, SC US",55.96507836873787,-81.05983649891364
CITY:US450004,"Florence, SC US",55.82305185726712,-79.81500610385433
CITY:US450005,"Greenville, SC US",55.14133552114508,-82.36314586688528
CITY:US450006,"Greenwood, SC US",55.781656520418956,-82.17309703749348
CITY:US450007,"Hilton Head Island, SC US",57.763958167292735,-80.8138379119559
CITY:US450008,"Myrtle Beach, SC US",56.31100302353197,-78.96392339344362
CITY:US450009,"Orangeburg, SC US",56.46778342944778,-80.86753066096725
CITY:US450010,"Rock Hill, SC US",54.99767981030348,-81.02148466139784
CITY:US450011,"Spartanburg, SC US",55.03139777066985,-81.97349150189294
CITY:US450012,"Sumter, SC US",56.08277133991266,-80.4019597482192
CITY:US460001,"Aberdeen, SD US",44.51321428497214,-98.49603586390207
CITY:US460002,"Brookings, SD US",45.67059509042061,-96.79508193784793
CITY:US460003,"Huron, SD US",45.62536082119319,-98.25436686929956
CITY:US460004,"Mitchell, SD US",46.297924406372594,-97.99745155550363
CITY:US460005,"Pierre, SD US",45.58231756803407,-100.32340220942129
CITY:US460006,"Rapid City, SD US",45.92784313077916,-103.25979836139479
CITY:US460007,"Sioux Falls, SD US",46.44771072286109,-96.7553089383018
CITY:US460008,"Watertown, SD US",45.109510499017006,-97.13067318099934
CITY:US460009,"Yankton, SD US",47.19693422365419,-97.40854686113542
CITY:US470001,"Bristol, TN US",53.46913277893545,-82.23164224638232
CITY:US470002,"Chattanooga, TN US",54.957523792791314,-85.24316728424064
CITY:US470003,"Clarksville, TN US",53.47620975378618,-87.34878162176895
CITY:US470004,"Columbia, TN US",54.3559582693796,-87.008427447778
CITY:US470005,"Cookeville, TN US",53.84854619092898,-85.49548971980938
CITY:US470006,"Dyersburg, TN US",54.00171302878705,-89.36441990298745
CITY:US470007,"Jackson, TN US",54.34835164921791,-88.8183248014257
CITY:US470008,"Johnson City, TN US",53.672022704409045,-82.36672673172465
CITY:US470009,"Kingsport, TN US",53.515188169526546,-82.50307165298639
CITY:US470010,"Knoxville, TN US",54.05328628551465,-83.96124141006722
CITY:US470011,"Lebanon, TN US",53.760321589302556,-86.401235468893
CITY:US470012,"McMinnville, TN US",54.31535688827257,-85.80307662918469
CITY:US470013,"Memphis, TN US",54.88763233463076,-89.83305545062933
CITY:US470014,"Morristown, TN US",53.80270533181588,-83.35902237769456
CITY:US470015,"Murfreesboro, TN US",54.114432382905605,-86.42798909494182
CITY:US470016,"Nashville, TN US",53.87290726897297,-86.71917839070984
CITY:US470017,"Union City, TN US",53.55886053180869,-89.03332116409707
CITY:US480001,"Abilene, TX US",57.562288583827815,-99.70962013925089
CITY:US480002,"Amarillo, TX US",54.85806198006399,-101.8767801706698
CITY:US480003,"Arlington, TX US",57.27387545214295,-97.15470989596807
CITY:US480004,"Athens, TX US",57.77445471775486,-95.94088953754951
CITY:US480005,"Austin, TX US",59.68289748104688,-97.775094012061
CITY:US480006,"Bay City, TX US",60.99599337067785,-96.03990863096092
CITY:US480007,"Beaumont, TX US",59.92171827807121,-94.10336507916489
CITY:US480008,"Beeville, TX US",61.56493019966476,-97.74408703904659
CITY:US480009,"Brenham, TX US",59.83257685111454,-96.3992857316198
CITY:US480010,"Brownsville, TX US",64.0289454776903,-97.4832378966746
CITY:US480011,"Bryan, TX US",59.37466090206354,-96.3346784318497
CITY:US480012,"College Station, TX US",59.381479123542746,-96.32543874283117
CITY:US480013,"Conroe, TX US",59.72781523946465,-95.51526498805565
CITY:US480014,"Corpus Christi, TX US",62.269041872085566,-97.36554776658235
CITY:US480015,"Corsicana, TX US",57.878762487853635,-96.47564606299068
CITY:US480016,"Dallas, TX US",57.17177252247737,-96.67999010399586
CITY:US480017,"Del Rio, TX US",60.59853222734826,-100.91990184528925
CITY:US480018,"Denton, TX US",56.82961824824876,-97.08769707773688
CITY:US480019,"Eagle Pass, TX US",61.260874977736876,-100.5081424519108
CITY:US480020,"El Campo, TX US",60.76247802840992,-96.18930240320391
CITY:US480021,"El Paso, TX US",58.17746018701302,-106.4487191462278
CITY:US480022,"Fort Hood, TX US",58.903961929137054,-97.74980949669741
CITY:US480023,"Fort Worth, TX US",57.254356099514,-97.24663971443877
CITY:US480024,"Freeport, TX US",60.95514527389329,-95.45651834301283
CITY:US480025,"Gainesville, TX US",56.432732119536105,-97.10730927140432
CITY:US480026,"Galveston, TX US",60.67644062513998,-94.88428066770577
CITY:US480027,"Gatesville, TX US",58.5959356609321,-97.6958227497177
CITY:US480028,"Greenville, TX US",56.856519178962266,-96.08742738422006
CITY:US480029,"Harlingen, TX US",63.840278048953614,-97.67507771289524
CITY:US480030,"Henderson, TX US",57.823845303468644,-94.84674823957405
CITY:US480031,"Houston, TX US",60.269535253446364,-95.39672252835923
CITY:US480032,"Huntsville, TX US",59.278244543532985,-95.54243025125618
CITY:US480033,"Irving, TX US",57.14309945930482,-96.99208118572214
CITY:US480034,"Jacksonville, TX US",58.08713721944705,-95.25555201764874
CITY:US480035,"Katy, TX US",60.21968204468777,-95.74223240729462
CITY:US480036,"Kerrville, TX US",59.941784882050996,-99.15223685814203
CITY:US480037,"Killeen, TX US",58.91275233706142,-97.66413948625555
CITY:US480038,"Kingsville, TX US",62.45970666223605,-97.81260929834843
CITY:US480039,"Lake Jackson, TX US",60.93992060075476,-95.48187966227941
CITY:US480040,"Laredo, TX US",62.459596728000136,-99.48310165894137
CITY:US480041,"Longview, TX US",57.46215150536346,-94.74292268244537
CITY:US480042,"Lubbock, TX US",56.434214577347454,-101.89905793239673
CITY:US480043,"Lufkin, TX US",58.6759137955341,-94.8040577759522
CITY:US480044,"McAllen, TX US",63.76299617568116,-98.24257839968992
CITY:US480045,"Midland, TX US",58.01981306155518,-102.11609730519963
CITY:US480046,"Mineral Wells, TX US",57.2236069737573,-98.16755696136269
CITY:US480047,"Mount Pleasant, TX US",56.84388540356537,-94.9687450913731
CITY:US480048,"Nacogdoches, TX US",58.37974871224075,-94.65641903951988
CITY:US480049,"New Braunfels, TX US",60.283399656603414,-98.14148131880664
CITY:US480050,"Odessa, TX US",58.13562519603994,-102.32368845603798
CITY:US480051,"Palestine, TX US",58.2555709304084,-95.64822054419655
CITY:US480052,"Paris, TX US",56.26102231332267,-95.52528227506046
CITY:US480053,"Plano, TX US",56.94924964591246,-96.73917960318654
CITY:US480054,"Port Arthur, TX US",60.08060833415852,-93.93846816355484
CITY:US480055,"Rio Grande City, TX US",63.56298075294128,-98.84947311040195
CITY:US480056,"Round Rock, TX US",59.48653139846962,-97.71531151823667
CITY:US480057,"San Antonio, TX US",60.44440971101872,-98.47759234925178
CITY:US480058,"San Marcos, TX US",60.109619748755264,-97.98731592441052
CITY:US480059,"Sherman, TX US",56.36413517860644,-96.61120852098229
CITY:US480060,"Stephenville, TX US",57.763060768951604,-98.22777377872096
CITY:US480061,"Sulphur Springs, TX US",56.83392218709568,-95.64986593473537
CITY:US480062,"Texarkana, TX US",56.564011259117706,-94.04141464216919
CITY:US480063,"The Woodlands, TX US",59.83738809206106,-95.53025124289759
CITY:US480064,"Tyler, TX US",57.67148146449748,-95.29937864077793
CITY:US480065,"Uvalde, TX US",60.76884934862526,-99.83170895442798
CITY:US480066,"Vernon, TX US",55.82049193815036,-99.23497845997643
CITY:US480067,"Victoria, TX US",61.189120164105645,-97.00161596172275
CITY:US480068,"Waco, TX US",58.44636592210969,-97.19246421106922
CITY:US480069,"Waxahachie, TX US",57.562122527694264,-96.88166898334758
CITY:US480070,"Wichita Falls, TX US",56.083334833686536,-98.55387800697503
CITY:US490001,"Brigham City, UT US",48.45496148293087,-111.96854427378831
CITY:US490002,"Cedar City, UT US",52.34292751044749,-112.9802636299818
CITY:US490003,"Logan, UT US",48.24132927525041,-111.84025999342035
CITY:US490004,"Ogden, UT US",48.79875658691492,-111.94822702271217
CITY:US490005,"Provo, UT US",49.72036896139041,-111.69574123739298
CITY:US490006,"Salt Lake City, UT US",49.30859745562842,-111.868520392605
CITY:US490007,"St. George, UT US",52.872836096936055,-113.5931106984656
CITY:US500001,"Burlington, VT US",45.53618952969455,-73.18566187083631
CITY:US500002,"Montpelier, VT US",45.72017641540727,-72.6320905119609
CITY:US500003,"Rutland, VT US",46.37971357727315,-73.0075549529779
CITY:US510001,"Alexandria, VA US",51.12339045710908,-77.0756095729492
CITY:US510002,"Arlington, VA US",51.07173221113645,-77.08099812463043
CITY:US510003,"Blacksburg, VA US",52.78782825655672,-80.46291080615762
CITY:US510004,"Centreville, VA US",51.14198819438038,-77.342037011203
CITY:US510005,"Charlottesville, VA US",51.948972749771215,-78.48752944434388
CITY:US510006,"Chesapeake, VA US",53.19371603774494,-76.24330505558103
CITY:US510007,"Danville, VA US",53.4353718304521,-79.37963170947111
CITY:US510008,"Fredericksburg, VA US",51.6986599298775,-77.40690652947085
CITY:US510009,"Hampton, VA US",52.99322228512638,-76.4207302440651
CITY:US510010,"Harrisonburg, VA US",51.55725551664204,-78.8262337496463
CITY:US510011,"Leesburg, VA US",50.89475202462648,-77.5361335722032
CITY:US510012,"Lynchburg, VA US",52.61463353025959,-79.17523584215752
CITY:US510013,"Newport News, VA US",52.94549364162698,-76.49363278080716
CITY:US510014,"Norfolk, VA US",53.14415208020718,-76.24948294062384
CITY:US510015,"Richmond, VA US",52.43863023842971,-77.54282125352016
CITY:US510016,"Roanoke, VA US",52.76026505728424,-79.95664721685867
CITY:US510017,"Virginia Beach, VA US",53.19627747415242,-76.14593501449758
CITY:US510018,"Winchester, VA US",50.840921253160865,-78.15509104322764
CITY:US530001,"Aberdeen, WA US",43.03074665989919,-123.76731238633802
CITY:US530002,"Anacortes, WA US",41.519452281442426,-122.61424824109262
CITY:US530003,"Bellevue, WA US",42.36904173642497,-122.20713430676535
CITY:US530004,"Bellingham, WA US",41.23587556034935,-122.45302423652586
CITY:US530005,"Bremerton, WA US",42.409719446429825,-122.57756850436827
CITY:US530006,"Centralia, WA US",43.31111823763159,-123.03062804173742
CITY:US530007,"Ellensburg, WA US",43.02348844475911,-120.56845188071874
CITY:US530008,"Everett, WA US",42.09217369101195,-122.22989170864646
CITY:US530009,"Federal Way, WA US",42.68192079296217,-122.34659110540437
CITY:US530010,"Kennewick, WA US",43.75719380588596,-119.18590236194392
CITY:US530011,"Moses Lake, WA US",42.85834153424753,-119.21788547415389
CITY:US530012,"Mount Vernon, WA US",41.56537366586992,-122.44948835044647
CITY:US530013,"Oak Harbor, WA US",41.70042390097885,-122.64372118061941
CITY:US530014,"Olympia, WA US",42.94125304724943,-122.89763943862106
CITY:US530015,"Port Angeles, WA US",41.909077669975005,-123.37578875421869
CITY:US530016,"Pullman, WA US",43.23700422247364,-117.12915463169394
CITY:US530017,"Redmond, WA US",42.33530761720538,-122.19956968833603
CITY:US530018,"Seattle, WA US",42.39535954076672,-122.32008397715374
CITY:US530019,"Spokane, WA US",42.34521421811133,-117.41740717631835
CITY:US530020,"Sunnyside, WA US",43.68037282563372,-119.98319788968584
CITY:US530021,"Tacoma, WA US",42.74101963355695,-122.43610387598194
CITY:US530022,"Vancouver, WA US",44.438979932474226,-122.64091451622438
CITY:US530023,"Walla Walla, WA US",43.92201932114487,-118.3234450182836
CITY:US530024,"Wenatchee, WA US",42.59582523953104,-120.33054323584452
CITY:US530025,"Yakima, WA US",43.396567600097406,-120.55943257048449
CITY:US540001,"Beckley, WV US",52.204736589938605,-81.13576236792154
CITY:US540002,"Bluefield, WV US",52.733933697308835,-81.22283595380004
CITY:US540003,"Charleston, WV US",51.615483845948134,-81.73689246047378
CITY:US540004,"Fairmont, WV US",50.525999394193235,-80.13293680546771
CITY:US540005,"Huntington, WV US",51.568879079408276,-82.47430790263259
CITY:US540006,"Martinsburg, WV US",50.549853691631284,-77.85653265488641
CITY:US540007,"Morgantown, WV US",50.36151881525773,-79.93546300128492
CITY:US540008,"Parkersburg, WV US",50.72713995851477,-81.5315851812131
CITY:US540009,"Wheeling, WV US",49.891196104545436,-80.66865142061013
CITY:US550001,"Eau Claire, WI US",45.16883426589767,-91.51074126928646
CITY:US550002,"Green Bay, WI US",45.49816751044259,-88.05015136317124
CITY:US550003,"Janesville, WI US",47.37505403204079,-89.0458470477111
CITY:US550004,"Kenosha, WI US",47.464898680970535,-87.90489155269931
CITY:US550005,"La Crosse, WI US",46.16866684397743,-91.22159417637546
CITY:US550006,"Madison, WI US",46.923736297400005,-89.41076634377926
CITY:US550007,"Manitowoc, WI US",45.857914134031624,-87.62182271474454
CITY:US550008,"Marinette, WI US",44.896927632577736,-87.65145395530948
CITY:US550009,"Milwaukee, WI US",46.93748679188631,-88.13791363725495
CITY:US550010,"Oshkosh, WI US",45.97064463898368,-88.57614707950725
CITY:US550011,"Racine, WI US",47.30516907755459,-87.88520171380588
CITY:US550012,"River Falls, WI US",45.14098255476868,-92.67466378391826
CITY:US550013,"Sheboygan, WI US",46.257097720465914,-87.81658727824212
CITY:US550014,"Wausau, WI US",45.08579838262462,-89.65367636787057
CITY:US560001,"Casper, WY US",47.18370687638209,-106.34457544547095
CITY:US560002,"Cheyenne, WY US",48.827967530209584,-104.79105330588831
CITY:US560003,"Evanston, WY US",48.74570703885955,-111.02660830878828
CITY:US560004,"Gillette, WY US",45.72204701722535,-105.51917804637296
CITY:US560005,"Laramie, WY US",48.693016145197,-105.57360090459595
CITY:US560006,"Rock Springs, WY US",48.425629073048086,-109.26951871401702
CITY:US560007,"Sheridan, WY US",45.23537196627829,-106.95812797495725
CITY:UV000002,"Bobo Dioulasso, UV",78.84,-4.331
CITY:UV000004,"Ouagadougou, UV",77.647,-1.5120000000000002
CITY:UV000005,"Ouahigouya, UV",76.42,-2.43
CITY:UY000002,"Melo, UY",57.69735783984893,125.7706116556833
CITY:UY000003,"Montevideo, UY",55.162000000000006,123.96900000000001
CITY:UY000004,"Paysandu, UY",57.66700000000001,121.96699999999998
CITY:UY000005,"Rivera, UY",59.05750526854587,124.48703500874892
CITY:UY000006,"Salto, UY",58.630001826118324,122.00534916858986
CITY:UY000007,"Tacuarembo, UY",58.30752400106497,123.90167620034191
CITY:UZ000001,"Andizhan, UZ",49.183501175267594,72.31647215831678
CITY:UZ000002,"Bukhara, UZ",50.28300000000001,64.617
CITY:UZ000003,"Dzhizak, UZ",49.941558341247195,67.71664146402611
CITY:UZ000004,"Fergana, UZ",49.71667421172387,71.824871271944
CITY:UZ000005,"Gulistan, UZ",49.4,68.7
CITY:UZ000006,"Karshi, UZ",51.20000000000001,65.717
CITY:UZ000007,"Namangan, UZ",49.10850031201264,71.59148432468965
CITY:UZ000008,"Navoi, UZ",49.867,65.349
CITY:UZ000009,"Nukus, UZ",47.5750003139774,59.60850405812413
CITY:UZ000010,"Samarkand, UZ",50.31665268023227,66.92493865651345
CITY:UZ000011,"Tashkent, UZ",48.78621114092771,69.15351350649931
CITY:UZ000012,"Termez, UZ",52.7706,67.2694
CITY:UZ000013,"Urgench, UZ",48.43300000000001,60.56700000000001
CITY:VE000001,"Barcelona, VE",79.90650533061007,-64.62957875600077
CITY:VE000002,"Barquisimeto, VE",80.11901839951291,-69.50227231527563
CITY:VE000003,"Caracas, VE",79.54443115421404,-66.84238086353943
CITY:VE000004,"Ciudad Bolivar, VE",81.878,-63.537
CITY:VE000005,"Coro, VE",78.63250109649232,-69.65560515203946
CITY:VE000006,"Cumana, VE",79.55,-64.13
CITY:VE000007,"Guanare, VE",80.95150068614946,-69.77755301670588
CITY:VE000008,"Maracaibo, VE",79.46250238644927,-71.68907501452573
CITY:VE000009,"Maturin, VE",80.251,-63.153
CITY:VE000010,"Merida, VE",81.4,-71.183
CITY:VE000011,"Puerto Ayacucho, VE",84.38000000000001,-67.606
CITY:VE000012,"Puerto La Cruz, VE",79.90650533061007,-64.62957875600077
CITY:VE000013,"San Carlos, VE",80.30000000000001,-68.57
CITY:VE000014,"San Cristobal, VE",82.28951960264959,-72.31218695569093
CITY:VE000015,"San Felipe, VE",79.75,-68.8
CITY:VE000017,"San Juan De Los Morros, VE",80.00150282329855,-67.37685097188607
CITY:VE000019,"Valencia, VE",79.70482050546804,-67.9719840640748
CITY:VM000002,"Bien Hoa, VM",79.1352537060957,106.76222633150395
CITY:VM000003,"Buon Me Thuot, VM",77.33333,108.11667
CITY:VM000004,"Can Tho, VM",79.93333541735512,105.74997268796405
CITY:VM000005,"Da Lat, VM",78.05000000000001,108.41667
CITY:VM000006,"Da Nang, VM",74.02234778613371,108.17523580856842
CITY:VM000008,"Haiphong, VM",69.2,106.633
CITY:VM000009,"Hanoi, VM",68.90600117206407,105.78711492343656
CITY:VM000010,"Ho Chi Minh City, VM",79.1230374761039,106.6839806957934
CITY:VM000013,"Hue, VM",73.60000000000001,107.7
CITY:VM000015,"My Tho, VM",79.55833888803329,106.35051300799458
CITY:VM000016,"Nha Trang, VM",77.76666999999999,109.2
CITY:VM000017,"Phan Thiet, VM",79.06700000000001,108.1
CITY:VM000019,"Play Cu, VM",76.12222685195557,108.0056438919492
CITY:VM000020,"Qui Nhon, VM",76.23333000000001,109.21667000000001
CITY:VM000022,"Soc Trang, VM",80.41667,105.96667
CITY:VM000023,"Tan An, VM",79.45,106.4
CITY:VM000026,"Thanh Hoa, VM",70.25,105.783
CITY:VM000028,"Truc Giang, VM",79.66667000000001,106.3
CITY:VM000029,"Tuy Hoa, VM",76.95,109.33333
CITY:VM000031,"Vinh Long, VM",79.75,105.95
CITY:WA000001,"Walvis Bay, WA",67.017,-165.35
CITY:WA000002,"Windhoek, WA",67.43664407617726,-162.89636869630917
CITY:WZ000001,"Manzini, WZ",63.467000000000006,-148.70000000000002
CITY:WZ000002,"Mbabane, WZ",63.68000000000001,-148.87
CITY:ZA000001,"Chipata, ZA",76.45,-147.417
CITY:ZA000002,"Kabwe, ZA",75.55000000000001,-151.53300000000002
CITY:ZA000003,"Kasama, ZA",79.783,-148.867
CITY:ZA000004,"Livingstone, ZA",72.183,-154.18300000000002
CITY:ZA000005,"Lusaka, ZA",74.34156286939047,-151.91762484007396
CITY:ZA000006,"Mongu, ZA",74.75,-156.85000000000002
CITY:ZA000007,"Ndola, ZA",77.0,-151.35
CITY:ZI000001,"Bulawayo, ZI",69.9165,-151.383
CITY:ZI000002,"Gweru, ZI",70.55,-150.15
CITY:ZI000003,"Harare, ZI",72.083,-148.867
CITY:ZI000004,"Masvingo, ZI",68.983,-148.417
